Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Year,Month,Month Name
Cake,1.0,3.0,3.0,Cash,Takeaway,2023-10-15,2023,10,October
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-11-19,2023,11,November
Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-12-07,2023,12,December
Cake,2.0,3.0,6.0,Cash,In-Store,2023-09-16,2023,9,September
Coffee,4.0,2.0,8.0,Credit Card,In-Store,2023-07-02,2023,7,July
Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-02-06,2023,2,February
Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-03,2023,2,February
Tea,1.0,1.5,1.5,Cash,Takeaway,2023-09-12,2023,9,September
Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-21,2023,9,September
Sandwich,4.0,4.0,16.0,Cash,In-Store,2023-09-04,2023,9,September
Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-06-28,2023,6,June
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-05,2023,3,March
Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-12-17,2023,12,December
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-29,2023,7,July
Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-10-09,2023,10,October
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-05-19,2023,5,May
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24,2023,6,June
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-19,2023,10,October
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-28,2023,4,April
Tea,2.0,1.5,3.0,Credit Card,In-Store,2023-11-15,2023,11,November
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-21,2023,7,July
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-06,2023,11,November
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-08,2023,2,February
Salad,4.0,5.0,20.0,Cash,In-Store,2023-07-02,2023,7,July
Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-03,2023,3,March
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-05-21,2023,5,May
Tea,5.0,1.5,7.5,Cash,In-Store,2023-12-20,2023,12,December
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-10-23,2023,10,October
Salad,4.0,5.0,20.0,Credit Card,In-Store,2023-01-21,2023,1,January
Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-04,2023,7,July
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-04-10,2023,4,April
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-09,2023,2,February
Cookie,5.0,1.0,5.0,Digital Wallet,In-Store,2023-10-10,2023,10,October
Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-06-12,2023,6,June
Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-10-11,2023,10,October
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-13,2023,11,November
Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-03-19,2023,3,March
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-05-31,2023,5,May
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-12-09,2023,12,December
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-08-21,2023,8,August
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-16,2023,12,December
Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-02-11,2023,2,February
Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-04-17,2023,4,April
Tea,3.0,1.5,4.5,Cash,In-Store,2023-08-06,2023,8,August
Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-13,2023,7,July
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-31,2023,12,December
Coffee,2.0,2.0,4.0,Credit Card,In-Store,2023-08-21,2023,8,August
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-16,2023,5,May
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-12-23,2023,12,December
Cake,5.0,3.0,15.0,Cash,Takeaway,2023-11-02,2023,11,November
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-06,2023,2,February
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-03-08,2023,3,March
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-04-11,2023,4,April
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-07,2023,8,August
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-03-31,2023,3,March
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-04-15,2023,4,April
Cake,4.0,3.0,12.0,Credit Card,In-Store,2023-02-25,2023,2,February
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-08-11,2023,8,August
Cake,4.0,3.0,12.0,Credit Card,In-Store,2023-11-04,2023,11,November
Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-01-25,2023,1,January
Coffee,3.0,2.0,6.0,Credit Card,In-Store,2023-12-11,2023,12,December
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-03-07,2023,3,March
Sandwich,5.0,4.0,20.0,Cash,In-Store,2023-07-20,2023,7,July
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-10,2023,3,March
Salad,1.0,5.0,5.0,Cash,In-Store,2023-10-26,2023,10,October
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-05-12,2023,5,May
Cookie,5.0,1.0,5.0,Credit Card,In-Store,2023-06-05,2023,6,June
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-09-06,2023,9,September
Coffee,2.0,2.0,4.0,Digital Wallet,In-Store,2023-06-14,2023,6,June
Coffee,5.0,2.0,10.0,Credit Card,In-Store,2023-02-21,2023,2,February
Coffee,4.0,2.0,8.0,Credit Card,In-Store,2023-08-18,2023,8,August
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-12-14,2023,12,December
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-01-06,2023,1,January
Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-10-27,2023,10,October
Cookie,4.0,1.0,4.0,Cash,In-Store,2023-05-22,2023,5,May
Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-09-24,2023,9,September
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-23,2023,11,November
Coffee,2.0,2.0,4.0,Digital Wallet,In-Store,2023-10-21,2023,10,October
Tea,4.0,1.5,6.0,Credit Card,In-Store,2023-07-06,2023,7,July
Coffee,2.0,2.0,4.0,Credit Card,In-Store,2023-11-04,2023,11,November
Juice,3.0,3.0,9.0,Credit Card,In-Store,2023-08-15,2023,8,August
Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-12-31,2023,12,December
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-09-07,2023,9,September
Salad,3.0,5.0,15.0,Credit Card,In-Store,2023-08-07,2023,8,August
Coffee,2.0,2.0,4.0,Digital Wallet,In-Store,2023-02-04,2023,2,February
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-29,2023,9,September
Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-04-08,2023,4,April
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-02-07,2023,2,February
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-03-28,2023,3,March
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-27,2023,12,December
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-04,2023,5,May
Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-27,2023,1,January
Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-02-23,2023,2,February
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-30,2023,11,November
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-18,2023,4,April
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-13,2023,1,January
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17,2023,5,May
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-23,2023,5,May
Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-11-23,2023,11,November
Cookie,3.0,1.0,3.0,Cash,In-Store,2023-10-18,2023,10,October
Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-12-19,2023,12,December
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-09,2023,2,February
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-19,2023,11,November
Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-09-10,2023,9,September
Sandwich,4.0,4.0,16.0,Cash,In-Store,2023-01-05,2023,1,January
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-02-22,2023,2,February
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-23,2023,3,March
Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-05-04,2023,5,May
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-05-24,2023,5,May
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-12-07,2023,12,December
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-31,2023,8,August
Cake,3.0,3.0,9.0,Cash,In-Store,2023-08-02,2023,8,August
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-21,2023,10,October
Cake,5.0,3.0,15.0,Cash,In-Store,2023-12-22,2023,12,December
Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-12-20,2023,12,December
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-04-06,2023,4,April
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-21,2023,12,December
Juice,5.0,3.0,15.0,Credit Card,In-Store,2023-09-16,2023,9,September
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-15,2023,8,August
Cookie,5.0,1.0,5.0,Digital Wallet,In-Store,2023-10-13,2023,10,October
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-05-08,2023,5,May
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-09-08,2023,9,September
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-13,2023,11,November
Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-08-14,2023,8,August
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-05,2023,4,April
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-07-02,2023,7,July
Sandwich,5.0,4.0,20.0,Credit Card,In-Store,2023-06-06,2023,6,June
Smoothie,1.0,4.0,4.0,Cash,In-Store,2023-08-01,2023,8,August
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-11-29,2023,11,November
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-07-17,2023,7,July
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-09-03,2023,9,September
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-02,2023,5,May
Sandwich,1.0,4.0,4.0,Cash,In-Store,2023-10-14,2023,10,October
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-11-03,2023,11,November
Cookie,1.0,1.0,1.0,Credit Card,In-Store,2023-07-02,2023,7,July
Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-07,2023,2,February
Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-09,2023,3,March
Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-01-15,2023,1,January
Juice,1.0,3.0,3.0,Cash,In-Store,2023-07-19,2023,7,July
Cake,4.0,3.0,12.0,Cash,In-Store,2023-07-09,2023,7,July
Smoothie,2.0,4.0,8.0,Credit Card,In-Store,2023-01-22,2023,1,January
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-01-20,2023,1,January
Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-07-18,2023,7,July
Sandwich,5.0,4.0,20.0,Credit Card,In-Store,2023-04-01,2023,4,April
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-27,2023,1,January
Cookie,3.0,1.0,3.0,Cash,In-Store,2023-01-19,2023,1,January
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-25,2023,9,September
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-10-23,2023,10,October
Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-04,2023,3,March
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-21,2023,3,March
Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-01,2023,2,February
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-24,2023,2,February
Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-15,2023,12,December
Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-09,2023,10,October
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-12-25,2023,12,December
Smoothie,3.0,4.0,12.0,Cash,In-Store,2023-07-02,2023,7,July
Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-04-13,2023,4,April
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-02-27,2023,2,February
Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-18,2023,12,December
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-07-13,2023,7,July
Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-08-06,2023,8,August
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-03-04,2023,3,March
Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-11-18,2023,11,November
Juice,5.0,3.0,15.0,Credit Card,In-Store,2023-08-14,2023,8,August
Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-07-29,2023,7,July
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-01-01,2023,1,January
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-12-17,2023,12,December
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-11-28,2023,11,November
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-05,2023,4,April
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-12-19,2023,12,December
Salad,5.0,5.0,25.0,Cash,In-Store,2023-11-14,2023,11,November
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-04-10,2023,4,April
Cookie,5.0,1.0,5.0,Digital Wallet,In-Store,2023-04-23,2023,4,April
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-30,2023,6,June
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-10-06,2023,10,October
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-09-11,2023,9,September
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-23,2023,12,December
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-01-30,2023,1,January
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-06-27,2023,6,June
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-14,2023,12,December
Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-05-30,2023,5,May
Cookie,3.0,1.0,3.0,Cash,In-Store,2023-01-10,2023,1,January
Cake,2.0,3.0,6.0,Cash,In-Store,2023-02-19,2023,2,February
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-11-27,2023,11,November
Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-05-07,2023,5,May
Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-11-30,2023,11,November
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-03-30,2023,3,March
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-03,2023,1,January
Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-11-11,2023,11,November
Tea,5.0,1.5,7.5,Credit Card,In-Store,2023-12-27,2023,12,December
Salad,3.0,5.0,15.0,Digital Wallet,In-Store,2023-11-16,2023,11,November
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-05-18,2023,5,May
Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-08,2023,6,June
Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-30,2023,4,April
Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-08-13,2023,8,August
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-12,2023,5,May
Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-18,2023,11,November
Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-06-19,2023,6,June
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-04-26,2023,4,April
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-08,2023,6,June
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-06-20,2023,6,June
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-28,2023,11,November
Tea,5.0,1.5,7.5,Cash,In-Store,2023-07-29,2023,7,July
Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-12-29,2023,12,December
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-03-25,2023,3,March
Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-07-02,2023,7,July
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-03-23,2023,3,March
Juice,2.0,3.0,6.0,Cash,In-Store,2023-12-29,2023,12,December
Sandwich,2.0,4.0,8.0,Credit Card,In-Store,2023-12-26,2023,12,December
Cake,2.0,3.0,6.0,Cash,In-Store,2023-12-06,2023,12,December
Cake,1.0,3.0,3.0,Credit Card,In-Store,2023-12-22,2023,12,December
Salad,5.0,5.0,25.0,Cash,In-Store,2023-04-15,2023,4,April
Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-07-18,2023,7,July
Cake,2.0,3.0,6.0,Cash,In-Store,2023-06-23,2023,6,June
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-12-19,2023,12,December
Juice,2.0,3.0,6.0,Cash,In-Store,2023-11-27,2023,11,November
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Cake,5.0,3.0,15.0,Credit Card,In-Store,2023-07-11,2023,7,July
Smoothie,5.0,4.0,20.0,Cash,In-Store,2023-09-10,2023,9,September
Juice,3.0,3.0,9.0,Cash,In-Store,2023-03-04,2023,3,March
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-06-07,2023,6,June
Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-19,2023,3,March
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-09-21,2023,9,September
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-12-21,2023,12,December
Salad,4.0,5.0,20.0,Credit Card,In-Store,2023-09-04,2023,9,September
Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-11-02,2023,11,November
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-13,2023,2,February
Salad,4.0,5.0,20.0,Digital Wallet,In-Store,2023-08-28,2023,8,August
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-12-31,2023,12,December
Juice,3.0,3.0,9.0,Cash,In-Store,2023-09-07,2023,9,September
Tea,2.0,1.5,3.0,Cash,In-Store,2023-05-01,2023,5,May
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-04,2023,12,December
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-23,2023,3,March
Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-05-18,2023,5,May
Smoothie,5.0,4.0,20.0,Cash,In-Store,2023-04-02,2023,4,April
Coffee,1.0,2.0,2.0,Credit Card,In-Store,2023-12-15,2023,12,December
Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-08-05,2023,8,August
Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-07-12,2023,7,July
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-03-12,2023,3,March
Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-30,2023,7,July
Juice,5.0,3.0,15.0,Credit Card,In-Store,2023-01-26,2023,1,January
Juice,1.0,3.0,3.0,Credit Card,In-Store,2023-02-21,2023,2,February
Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-06-20,2023,6,June
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-09,2023,6,June
Cookie,5.0,1.0,5.0,Cash,In-Store,2023-12-03,2023,12,December
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-06-03,2023,6,June
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-10-01,2023,10,October
Tea,2.0,1.5,3.0,Credit Card,In-Store,2023-09-05,2023,9,September
Tea,1.0,1.5,1.5,Cash,Takeaway,2023-09-12,2023,9,September
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-05-19,2023,5,May
Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-10,2023,8,August
Cookie,4.0,1.0,4.0,Cash,In-Store,2023-08-20,2023,8,August
Salad,3.0,5.0,15.0,Cash,Takeaway,2023-07-28,2023,7,July
Salad,5.0,5.0,25.0,Credit Card,In-Store,2023-08-06,2023,8,August
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-10-29,2023,10,October
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-27,2023,4,April
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-01-02,2023,1,January
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-30,2023,4,April
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-02-11,2023,2,February
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Sandwich,2.0,4.0,8.0,Cash,In-Store,2023-02-17,2023,2,February
Coffee,4.0,2.0,8.0,Cash,In-Store,2023-09-25,2023,9,September
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-18,2023,7,July
Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-06-21,2023,6,June
Coffee,5.0,2.0,10.0,Cash,In-Store,2023-11-29,2023,11,November
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-05-22,2023,5,May
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-21,2023,11,November
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-04-07,2023,4,April
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-05-16,2023,5,May
Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-10-13,2023,10,October
Salad,3.0,5.0,15.0,Cash,In-Store,2023-02-15,2023,2,February
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-11-04,2023,11,November
Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-20,2023,1,January
Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-26,2023,3,March
Cake,3.0,3.0,9.0,Cash,In-Store,2023-08-14,2023,8,August
Tea,1.0,1.5,1.5,Cash,In-Store,2023-02-13,2023,2,February
Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-04-06,2023,4,April
Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-19,2023,3,March
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-01-29,2023,1,January
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-11-06,2023,11,November
Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-11-20,2023,11,November
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-11,2023,12,December
Tea,5.0,1.5,7.5,Cash,In-Store,2023-10-30,2023,10,October
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-11,2023,10,October
Juice,2.0,3.0,6.0,Credit Card,In-Store,2023-02-15,2023,2,February
Salad,5.0,5.0,25.0,Credit Card,In-Store,2023-06-16,2023,6,June
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-07-14,2023,7,July
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-06-22,2023,6,June
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-08,2023,9,September
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-10-24,2023,10,October
Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-10-22,2023,10,October
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-05-31,2023,5,May
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-10-26,2023,10,October
Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-11-29,2023,11,November
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-18,2023,10,October
Salad,3.0,5.0,15.0,Credit Card,In-Store,2023-06-08,2023,6,June
Coffee,2.0,2.0,4.0,Digital Wallet,In-Store,2023-09-13,2023,9,September
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-08-21,2023,8,August
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-10-14,2023,10,October
Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-02,2023,10,October
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-01-05,2023,1,January
Juice,5.0,3.0,15.0,Cash,In-Store,2023-10-28,2023,10,October
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-10,2023,3,March
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Cookie,3.0,1.0,3.0,Cash,In-Store,2023-03-26,2023,3,March
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-08,2023,11,November
Coffee,5.0,2.0,10.0,Cash,In-Store,2023-04-19,2023,4,April
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-27,2023,8,August
Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-13,2023,9,September
Tea,1.0,1.5,1.5,Credit Card,In-Store,2023-01-25,2023,1,January
Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-05-22,2023,5,May
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-09-16,2023,9,September
Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-07,2023,8,August
Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-01-05,2023,1,January
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,2023,12,December
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-06,2023,6,June
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-10,2023,7,July
Salad,4.0,5.0,20.0,Cash,In-Store,2023-10-27,2023,10,October
Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-06-05,2023,6,June
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-09-08,2023,9,September
Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-02-04,2023,2,February
