Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Cookie,5.0,1.0,5.0,Digital Wallet,,13-05-2023
Cake,5.0,3.0,15.0,,Takeaway,19-10-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,18-12-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,26-02-2023
Cake,5.0,3.0,15.0,Cash,In-store,08-04-2023
Cookie,2.0,1.0,2.0,Credit Card,In-store,21-04-2023
Juice,4.0,3.0,12.0,UNKNOWN,In-store,11-06-2023
Cookie,3.0,1.0,3.0,Cash,In-store,01-08-2023
Sandwich,5.0,4.0,20.0,Credit Card,ERROR,23-04-2023
Juice,4.0,3.0,12.0,Credit Card,In-store,31-08-2023
Salad,4.0,5.0,20.0,,Takeaway,04-07-2023
Coffee,1.0,2.0,2.0,,,
Juice,4.0,3.0,12.0,Digital Wallet,ERROR,10-04-2023
Coffee,2.0,2.0,4.0,Credit Card,,20-07-2023
Juice,3.0,3.0,9.0,Cash,Takeaway,13-02-2023
Tea,5.0,1.5,7.5,,UNKNOWN,16-02-2023
Smoothie,1.0,4.0,4.0,Cash,,10-02-2023
Salad,1.0,5.0,5.0,Cash,Takeaway,23-01-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,24-05-2023
Cake,5.0,3.0,15.0,Cash,,24-12-2023
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,28-09-2023
Smoothie,3.0,4.0,12.0,Cash,,12-09-2023
Cake,3.0,3.0,9.0,,In-store,14-03-2023
Coffee,5.0,2.0,10.0,,Takeaway,02-12-2023
Sandwich,1.0,4.0,4.0,Cash,,07-01-2023
Cookie,2.0,1.0,2.0,,In-store,14-07-2023
Salad,4.0,5.0,20.0,,Takeaway,21-08-2023
Cookie,1.0,1.0,1.0,Cash,In-store,
Sandwich,3.0,4.0,12.0,Credit Card,In-store,07-02-2023
Sandwich,3.0,4.0,12.0,,,29-11-2023
Cookie,5.0,1.0,5.0,,In-store,10-09-2023
Cake,5.0,3.0,15.0,Cash,In-store,15-08-2023
Tea,3.0,1.5,4.5,UNKNOWN,,16-09-2023
Smoothie,4.0,4.0,16.0,Credit Card,In-store,17-07-2023
Cake,4.0,3.0,12.0,Cash,Takeaway,02-04-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,17-08-2023
Smoothie,4.0,4.0,16.0,,In-store,03-04-2023
Cake,5.0,3.0,15.0,Cash,,11-08-2023
Coffee,3.0,2.0,6.0,Credit Card,,17-11-2023
Sandwich,5.0,4.0,20.0,,,24-10-2023
Cake,1.0,3.0,3.0,,ERROR,10-07-2023
Smoothie,1.0,4.0,4.0,Cash,Takeaway,27-05-2023
Cake,1.0,3.0,3.0,,Takeaway,04-04-2023
Sandwich,5.0,4.0,20.0,Credit Card,,ERROR
Cookie,3.0,1.0,3.0,ERROR,In-store,04-03-2023
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,28-12-2023
Cookie,1.0,1.0,1.0,Credit Card,In-store,30-07-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,,04-07-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,15-07-2023
Cake,5.0,3.0,15.0,,In-store,ERROR
Cake,2.0,3.0,6.0,Credit Card,Takeaway,31-08-2023
Salad,1.0,5.0,5.0,Cash,,30-07-2023
Juice,1.0,3.0,3.0,Credit Card,,12-06-2023
Cake,5.0,3.0,15.0,Digital Wallet,,26-05-2023
Sandwich,4.0,4.0,16.0,,In-store,05-11-2023
Cookie,5.0,1.0,5.0,Credit Card,Takeaway,12-11-2023
Salad,5.0,5.0,25.0,Cash,Takeaway,23-10-2023
Cake,1.0,3.0,3.0,Digital Wallet,In-store,19-06-2023
Coffee,2.0,2.0,4.0,,Takeaway,10-10-2023
Coffee,5.0,2.0,10.0,Cash,Takeaway,14-02-2023
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,15-03-2023
Juice,1.0,3.0,3.0,,UNKNOWN,20-08-2023
Sandwich,3.0,4.0,12.0,,,08-11-2023
Sandwich,2.0,4.0,8.0,UNKNOWN,Takeaway,18-10-2023
Salad,3.0,5.0,15.0,Cash,In-store,31-12-2023
Juice,4.0,3.0,12.0,Credit Card,Takeaway,22-02-2023
Cookie,5.0,1.0,5.0,,In-store,10-11-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,ERROR
Coffee,3.0,2.0,6.0,Credit Card,In-store,04-01-2023
Coffee,2.0,2.0,4.0,,,28-10-2023
Salad,2.0,5.0,10.0,,Takeaway,ERROR
Tea,2.0,1.5,3.0,Credit Card,,12-05-2023
Cake,3.0,3.0,9.0,Digital Wallet,,02-02-2023
Juice,1.0,3.0,3.0,Cash,,25-12-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,01-08-2023
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,03-04-2023
Sandwich,4.0,4.0,16.0,,,03-12-2023
Coffee,2.0,2.0,4.0,,,30-01-2023
Coffee,1.0,2.0,2.0,Credit Card,,13-11-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,06-09-2023
Salad,2.0,5.0,10.0,,In-store,15-01-2023
Smoothie,3.0,4.0,12.0,Credit Card,In-store,21-02-2023
Coffee,5.0,2.0,10.0,,,28-04-2023
Smoothie,3.0,4.0,12.0,,Takeaway,08-06-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,20-10-2023
Cake,1.0,3.0,3.0,Cash,In-store,ERROR
Tea,4.0,1.5,6.0,Digital Wallet,In-store,27-04-2023
Cake,5.0,3.0,15.0,,,21-10-2023
Coffee,4.0,2.0,8.0,Digital Wallet,,03-04-2023
Smoothie,3.0,4.0,12.0,Credit Card,In-store,28-01-2023
Cake,5.0,3.0,15.0,Credit Card,,07-03-2023
Cake,1.0,3.0,3.0,Cash,Takeaway,01-03-2023
Cake,1.0,3.0,3.0,,Takeaway,13-01-2023
Cake,3.0,3.0,9.0,Digital Wallet,In-store,11-04-2023
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,19-06-2023
Tea,3.0,1.5,4.5,UNKNOWN,Takeaway,25-01-2023
Sandwich,4.0,4.0,16.0,Cash,Takeaway,ERROR
Coffee,2.0,2.0,4.0,,Takeaway,15-05-2023
Tea,3.0,1.5,4.5,Cash,In-store,27-06-2023
Salad,4.0,5.0,20.0,Credit Card,,13-01-2023
Sandwich,1.0,4.0,4.0,Cash,Takeaway,19-08-2023
Tea,2.0,1.5,3.0,,,05-10-2023
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,03-05-2023
Cookie,4.0,1.0,4.0,,Takeaway,06-02-2023
Tea,5.0,1.5,7.5,Credit Card,In-store,01-04-2023
Salad,5.0,5.0,25.0,,In-store,16-04-2023
Salad,1.0,5.0,5.0,Cash,In-store,24-07-2023
Juice,4.0,3.0,12.0,Credit Card,In-store,15-02-2023
Coffee,5.0,2.0,10.0,ERROR,In-store,ERROR
Salad,4.0,5.0,20.0,Credit Card,In-store,20-08-2023
Smoothie,2.0,4.0,8.0,Credit Card,In-store,04-11-2023
Tea,1.0,1.5,1.5,Cash,In-store,18-08-2023
Cake,5.0,3.0,15.0,,,29-09-2023
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,05-05-2023
Juice,5.0,3.0,15.0,,,17-12-2023
Tea,1.0,1.5,1.5,Credit Card,Takeaway,05-01-2023
Cookie,1.0,1.0,1.0,Cash,Takeaway,20-08-2023
Cake,3.0,3.0,9.0,,In-store,21-01-2023
Smoothie,4.0,4.0,16.0,,,06-07-2023
Tea,5.0,1.5,7.5,Credit Card,,16-06-2023
Smoothie,4.0,4.0,16.0,,Takeaway,29-04-2023
Sandwich,2.0,4.0,8.0,Cash,In-store,21-10-2023
Smoothie,2.0,4.0,8.0,,In-store,04-04-2023
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,12-04-2023
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,21-03-2023
Juice,4.0,3.0,12.0,Credit Card,In-store,26-12-2023
Salad,1.0,5.0,5.0,,Takeaway,23-07-2023
Coffee,4.0,2.0,8.0,,In-store,02-06-2023
Smoothie,5.0,4.0,20.0,,,23-05-2023
Cake,3.0,3.0,9.0,Cash,In-store,15-09-2023
Salad,1.0,5.0,5.0,Credit Card,Takeaway,06-08-2023
Cookie,1.0,1.0,1.0,Cash,In-store,06-06-2023
Cake,5.0,3.0,15.0,,In-store,16-11-2023
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,14-09-2023
Cookie,4.0,1.0,4.0,,,07-02-2023
Coffee,4.0,2.0,8.0,Credit Card,,15-05-2023
Tea,4.0,1.5,6.0,Cash,Takeaway,24-03-2023
Sandwich,3.0,4.0,12.0,,,29-01-2023
Juice,5.0,3.0,15.0,,In-store,24-04-2023
Juice,2.0,3.0,6.0,Credit Card,,27-09-2023
Tea,2.0,1.5,3.0,Cash,Takeaway,28-08-2023
Sandwich,2.0,4.0,8.0,Cash,Takeaway,18-07-2023
Coffee,4.0,2.0,8.0,Digital Wallet,,30-11-2023
Salad,4.0,5.0,20.0,Digital Wallet,In-store,16-06-2023
Juice,2.0,3.0,6.0,Cash,Takeaway,13-03-2023
Tea,3.0,1.5,4.5,Cash,,20-05-2023
Coffee,4.0,2.0,8.0,Digital Wallet,,22-01-2023
Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,25-08-2023
Smoothie,5.0,4.0,20.0,Credit Card,,09-11-2023
Sandwich,5.0,4.0,20.0,Credit Card,In-store,13-01-2023
Sandwich,5.0,4.0,20.0,Credit Card,In-store,27-04-2023
Coffee,2.0,2.0,4.0,Cash,,10-06-2023
Coffee,5.0,2.0,10.0,Digital Wallet,,03-02-2023
Salad,1.0,5.0,5.0,,In-store,04-11-2023
Tea,3.0,1.5,4.5,Digital Wallet,,22-04-2023
Cookie,5.0,1.0,5.0,Cash,In-store,11-05-2023
Cake,3.0,3.0,9.0,Cash,ERROR,ERROR
Cake,4.0,3.0,12.0,Cash,,30-11-2023
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,26-01-2023
Coffee,4.0,2.0,8.0,Credit Card,In-store,18-10-2023
Tea,4.0,1.5,6.0,,In-store,09-02-2023
Tea,1.0,1.5,1.5,Cash,In-store,15-05-2023
Smoothie,5.0,4.0,20.0,Cash,,22-12-2023
Salad,2.0,5.0,10.0,,In-store,27-10-2023
Cookie,3.0,1.0,3.0,Credit Card,,15-05-2023
Tea,4.0,1.5,6.0,,In-store,01-11-2023
Juice,3.0,3.0,9.0,Digital Wallet,UNKNOWN,18-03-2023
Juice,2.0,3.0,6.0,,,22-09-2023
Tea,4.0,1.5,6.0,Digital Wallet,,06-07-2023
Cookie,1.0,1.0,1.0,Digital Wallet,,15-09-2023
Tea,4.0,1.5,6.0,Digital Wallet,,06-09-2023
Cookie,5.0,1.0,5.0,Credit Card,,25-06-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,,29-06-2023
Salad,1.0,5.0,5.0,,,24-10-2023
Cake,5.0,3.0,15.0,Cash,Takeaway,20-01-2023
Sandwich,1.0,4.0,4.0,,In-store,21-04-2023
Smoothie,4.0,4.0,16.0,Cash,In-store,25-10-2023
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,19-11-2023
Cake,1.0,3.0,3.0,Cash,,07-10-2023
Cookie,2.0,1.0,2.0,Credit Card,,31-03-2023
Smoothie,2.0,4.0,8.0,Cash,,
Sandwich,3.0,4.0,12.0,Credit Card,In-store,03-07-2023
Tea,2.0,1.5,3.0,,Takeaway,03-08-2023
Cake,2.0,3.0,6.0,Cash,,19-10-2023
Cake,2.0,3.0,6.0,Cash,,10-06-2023
Salad,5.0,5.0,25.0,Cash,In-store,09-08-2023
Salad,4.0,5.0,20.0,Cash,Takeaway,28-03-2023
Salad,5.0,5.0,25.0,,,05-12-2023
Juice,2.0,3.0,6.0,,,15-02-2023
Coffee,2.0,2.0,4.0,Cash,Takeaway,05-12-2023
Sandwich,5.0,4.0,20.0,,In-store,10-02-2023
Tea,1.0,1.5,1.5,,Takeaway,
Sandwich,1.0,4.0,4.0,,,28-03-2023
Tea,3.0,1.5,4.5,Credit Card,In-store,06-06-2023
Cake,5.0,3.0,15.0,Credit Card,Takeaway,28-06-2023
Smoothie,5.0,4.0,20.0,ERROR,In-store,13-02-2023
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,16-03-2023
Coffee,4.0,2.0,8.0,,,18-01-2023
Juice,5.0,3.0,15.0,Credit Card,,27-10-2023
Cookie,2.0,1.0,2.0,,In-store,27-07-2023
Cookie,5.0,1.0,5.0,Cash,,23-11-2023
Cake,5.0,3.0,15.0,,In-store,07-08-2023
Juice,1.0,3.0,3.0,Credit Card,,08-08-2023
Juice,5.0,3.0,15.0,Credit Card,,21-03-2023
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,14-05-2023
Smoothie,1.0,4.0,4.0,,Takeaway,04-06-2023
Juice,1.0,3.0,3.0,Cash,Takeaway,13-03-2023
Cookie,1.0,1.0,1.0,,In-store,14-12-2023
Coffee,4.0,2.0,8.0,,Takeaway,10-10-2023
Coffee,5.0,2.0,10.0,Cash,Takeaway,23-04-2023
Tea,4.0,1.5,6.0,Cash,,01-03-2023
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,09-04-2023
Tea,1.0,1.5,1.5,Credit Card,In-store,13-09-2023
Smoothie,4.0,4.0,16.0,Credit Card,,16-02-2023
Cookie,2.0,1.0,2.0,,,16-11-2023
Cookie,5.0,1.0,5.0,Digital Wallet,In-store,08-04-2023
Cookie,1.0,1.0,1.0,,,09-12-2023
Coffee,5.0,2.0,10.0,Digital Wallet,,14-03-2023
Salad,1.0,5.0,5.0,Cash,Takeaway,11-09-2023
Salad,2.0,5.0,10.0,Digital Wallet,In-store,04-10-2023
Sandwich,5.0,4.0,20.0,,Takeaway,15-10-2023
Coffee,3.0,2.0,6.0,,,30-11-2023
Cake,4.0,3.0,12.0,,ERROR,05-10-2023
Sandwich,1.0,4.0,4.0,Credit Card,UNKNOWN,19-03-2023
Juice,2.0,3.0,6.0,Credit Card,,04-01-2023
Juice,1.0,3.0,3.0,Digital Wallet,,25-06-2023
Tea,5.0,1.5,7.5,Digital Wallet,In-store,07-10-2023
Coffee,3.0,2.0,6.0,UNKNOWN,,07-09-2023
Coffee,4.0,2.0,8.0,ERROR,,01-09-2023
Juice,5.0,3.0,15.0,Credit Card,Takeaway,UNKNOWN
Cookie,5.0,1.0,5.0,Cash,In-store,31-05-2023
Smoothie,2.0,4.0,8.0,,,07-09-2023
Coffee,5.0,2.0,10.0,Cash,,18-06-2023
Smoothie,1.0,4.0,4.0,,,23-12-2023
Cake,3.0,3.0,9.0,Digital Wallet,In-store,14-03-2023
Cookie,5.0,1.0,5.0,Cash,In-store,19-08-2023
Sandwich,5.0,4.0,20.0,Cash,Takeaway,27-04-2023
Sandwich,2.0,4.0,8.0,Credit Card,,13-12-2023
Cake,5.0,3.0,15.0,Credit Card,In-store,10-08-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,19-11-2023
Cake,1.0,3.0,3.0,,Takeaway,09-07-2023
Tea,2.0,1.5,3.0,Credit Card,,12-08-2023
Juice,4.0,3.0,12.0,Credit Card,In-store,UNKNOWN
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,19-05-2023
Coffee,5.0,2.0,10.0,Digital Wallet,,14-11-2023
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,24-10-2023
Juice,4.0,3.0,12.0,Digital Wallet,,23-07-2023
Coffee,3.0,2.0,6.0,,,29-07-2023
Tea,4.0,1.5,6.0,,Takeaway,16-12-2023
Cake,4.0,3.0,12.0,Cash,Takeaway,16-06-2023
Cake,4.0,3.0,12.0,ERROR,Takeaway,06-05-2023
Tea,5.0,1.5,7.5,Digital Wallet,In-store,24-12-2023
Juice,3.0,3.0,9.0,,,06-09-2023
Cookie,4.0,1.0,4.0,Credit Card,In-store,02-03-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,
Sandwich,1.0,4.0,4.0,Digital Wallet,ERROR,05-11-2023
Tea,3.0,1.5,4.5,Cash,Takeaway,02-09-2023
Cake,1.0,3.0,3.0,Credit Card,In-store,09-06-2023
Coffee,5.0,2.0,10.0,Credit Card,,08-10-2023
Smoothie,3.0,4.0,12.0,,,26-07-2023
Sandwich,4.0,4.0,16.0,Cash,UNKNOWN,18-10-2023
Coffee,1.0,2.0,2.0,Digital Wallet,,16-04-2023
Cake,2.0,3.0,6.0,Cash,,28-12-2023
Tea,4.0,1.5,6.0,Credit Card,In-store,15-02-2023
Tea,1.0,1.5,1.5,Cash,Takeaway,20-03-2023
Smoothie,5.0,4.0,20.0,Credit Card,,05-08-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,17-04-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,,01-05-2023
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,14-04-2023
Tea,3.0,1.5,4.5,Cash,,11-10-2023
Cookie,3.0,1.0,3.0,,,21-09-2023
Smoothie,3.0,4.0,12.0,,In-store,09-05-2023
Salad,5.0,5.0,25.0,,Takeaway,30-01-2023
Tea,4.0,1.5,6.0,Cash,,29-10-2023
Salad,4.0,5.0,20.0,Cash,,08-08-2023
Tea,3.0,1.5,4.5,Digital Wallet,,17-02-2023
Cookie,5.0,1.0,5.0,Cash,,04-06-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,06-09-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,26-05-2023
Cake,1.0,3.0,3.0,Credit Card,UNKNOWN,07-03-2023
Salad,2.0,5.0,10.0,,Takeaway,29-08-2023
Sandwich,5.0,4.0,20.0,Cash,Takeaway,16-01-2023
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,06-04-2023
Cookie,2.0,1.0,2.0,Credit Card,,08-07-2023
Cake,1.0,3.0,3.0,ERROR,In-store,20-12-2023
Cookie,3.0,1.0,3.0,,ERROR,01-07-2023
Salad,1.0,5.0,5.0,,,27-05-2023
Salad,2.0,5.0,10.0,,Takeaway,28-01-2023
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,20-05-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,29-10-2023
Coffee,2.0,2.0,4.0,Cash,In-store,03-11-2023
Cookie,1.0,1.0,1.0,,Takeaway,22-05-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,,29-09-2023
Juice,5.0,3.0,15.0,Digital Wallet,,09-06-2023
Sandwich,1.0,4.0,4.0,Cash,,22-08-2023
Coffee,3.0,2.0,6.0,Credit Card,,21-11-2023
Smoothie,1.0,4.0,4.0,Cash,In-store,21-09-2023
Cookie,3.0,1.0,3.0,Digital Wallet,,10-03-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,02-12-2023
Coffee,2.0,2.0,4.0,Cash,Takeaway,05-12-2023
Cake,4.0,3.0,12.0,Credit Card,Takeaway,20-10-2023
Sandwich,1.0,4.0,4.0,,,10-03-2023
Coffee,3.0,2.0,6.0,,UNKNOWN,20-05-2023
Cookie,4.0,1.0,4.0,,Takeaway,01-06-2023
Tea,3.0,1.5,4.5,ERROR,In-store,23-01-2023
Salad,3.0,5.0,15.0,Digital Wallet,In-store,22-10-2023
Cookie,1.0,1.0,1.0,UNKNOWN,,20-12-2023
Cookie,4.0,1.0,4.0,,Takeaway,07-10-2023
Coffee,2.0,2.0,4.0,,,10-04-2023
Salad,3.0,5.0,15.0,,In-store,11-08-2023
Cookie,2.0,1.0,2.0,Digital Wallet,,08-11-2023
Sandwich,2.0,4.0,8.0,,In-store,16-09-2023
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,29-07-2023
Tea,3.0,1.5,4.5,Cash,ERROR,30-09-2023
Salad,5.0,5.0,25.0,Cash,Takeaway,09-09-2023
Coffee,3.0,2.0,6.0,,UNKNOWN,27-12-2023
Tea,2.0,1.5,3.0,Digital Wallet,In-store,27-03-2023
Coffee,3.0,2.0,6.0,Digital Wallet,,25-04-2023
Cake,5.0,3.0,15.0,Digital Wallet,,22-05-2023
Salad,1.0,5.0,5.0,Cash,In-store,25-08-2023
Smoothie,4.0,4.0,16.0,Cash,In-store,20-09-2023
Salad,5.0,5.0,25.0,Digital Wallet,,10-02-2023
Salad,5.0,5.0,25.0,Digital Wallet,,08-07-2023
Cookie,2.0,1.0,2.0,ERROR,UNKNOWN,18-05-2023
Coffee,2.0,2.0,4.0,,Takeaway,10-09-2023
Cookie,4.0,1.0,4.0,,In-store,24-01-2023
Sandwich,4.0,4.0,16.0,,,11-03-2023
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,26-06-2023
Salad,5.0,5.0,25.0,Cash,In-store,10-11-2023
Cookie,2.0,1.0,2.0,,In-store,29-01-2023
Cookie,2.0,1.0,2.0,Credit Card,In-store,05-07-2023
Cake,4.0,3.0,12.0,Cash,UNKNOWN,02-07-2023
Sandwich,5.0,4.0,20.0,Credit Card,,15-08-2023
Cookie,1.0,1.0,1.0,Cash,,18-06-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,03-09-2023
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,12-07-2023
Salad,4.0,5.0,20.0,Credit Card,In-store,03-10-2023
Juice,4.0,3.0,12.0,Cash,Takeaway,17-08-2023
Salad,2.0,5.0,10.0,Credit Card,,07-08-2023
Smoothie,4.0,4.0,16.0,Cash,In-store,
Juice,4.0,3.0,12.0,Digital Wallet,In-store,14-03-2023
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,19-03-2023
Coffee,1.0,2.0,2.0,Credit Card,In-store,06-10-2023
Salad,2.0,5.0,10.0,,,28-06-2023
Coffee,5.0,2.0,10.0,ERROR,In-store,12-10-2023
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,04-05-2023
Cake,4.0,3.0,12.0,,Takeaway,02-09-2023
Salad,5.0,5.0,25.0,,,26-06-2023
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,14-10-2023
Cookie,3.0,1.0,3.0,Cash,In-store,18-11-2023
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,31-01-2023
Coffee,2.0,2.0,4.0,Cash,ERROR,07-12-2023
Coffee,1.0,2.0,2.0,Credit Card,,20-05-2023
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,26-05-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,19-03-2023
Salad,4.0,5.0,20.0,Credit Card,In-store,ERROR
Tea,5.0,1.5,7.5,Cash,Takeaway,06-07-2023
Tea,5.0,1.5,7.5,Credit Card,Takeaway,03-12-2023
Cake,5.0,3.0,15.0,Credit Card,,28-12-2023
Cookie,3.0,1.0,3.0,Digital Wallet,,
Tea,3.0,1.5,4.5,Digital Wallet,,21-01-2023
Juice,3.0,3.0,9.0,Credit Card,In-store,05-08-2023
Sandwich,1.0,4.0,4.0,,Takeaway,
Coffee,5.0,2.0,10.0,,,09-12-2023
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,05-05-2023
Cake,2.0,3.0,6.0,,,22-06-2023
Tea,4.0,1.5,6.0,Credit Card,ERROR,20-06-2023
Cake,3.0,3.0,9.0,Cash,,08-12-2023
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,24-05-2023
Tea,2.0,1.5,3.0,Digital Wallet,In-store,10-04-2023
Coffee,3.0,2.0,6.0,,Takeaway,22-08-2023
Sandwich,1.0,4.0,4.0,,In-store,26-12-2023
Juice,5.0,3.0,15.0,,In-store,17-03-2023
Sandwich,5.0,4.0,20.0,,ERROR,20-05-2023
Juice,5.0,3.0,15.0,,,24-01-2023
Tea,5.0,1.5,7.5,Credit Card,In-store,07-02-2023
Tea,5.0,1.5,7.5,Credit Card,,28-05-2023
Tea,2.0,1.5,3.0,Cash,In-store,08-06-2023
Juice,4.0,3.0,12.0,Cash,,11-06-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,16-11-2023
Tea,2.0,1.5,3.0,Credit Card,In-store,21-08-2023
Coffee,1.0,2.0,2.0,ERROR,,19-01-2023
Cake,1.0,3.0,3.0,Credit Card,,03-08-2023
Smoothie,5.0,4.0,20.0,Credit Card,,04-01-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,29-06-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,12-01-2023
Cake,4.0,3.0,12.0,Credit Card,Takeaway,28-09-2023
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,16-05-2023
Smoothie,2.0,4.0,8.0,UNKNOWN,Takeaway,11-05-2023
Smoothie,3.0,4.0,12.0,Credit Card,ERROR,18-08-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,26-09-2023
Cake,4.0,3.0,12.0,Credit Card,In-store,UNKNOWN
Juice,4.0,3.0,12.0,Cash,,06-02-2023
Cake,4.0,3.0,12.0,,Takeaway,13-04-2023
Coffee,1.0,2.0,2.0,Credit Card,,08-06-2023
Cookie,4.0,1.0,4.0,Credit Card,Takeaway,29-09-2023
Cookie,4.0,1.0,4.0,,,01-04-2023
Juice,1.0,3.0,3.0,Credit Card,,03-11-2023
Cookie,3.0,1.0,3.0,Credit Card,Takeaway,28-11-2023
Cake,4.0,3.0,12.0,Digital Wallet,In-store,14-11-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,18-05-2023
Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,17-03-2023
Cookie,1.0,1.0,1.0,,,17-06-2023
Tea,5.0,1.5,7.5,Cash,,03-04-2023
Coffee,3.0,2.0,6.0,,UNKNOWN,04-09-2023
Cookie,2.0,1.0,2.0,Cash,Takeaway,08-12-2023
Tea,2.0,1.5,3.0,Credit Card,In-store,30-11-2023
Smoothie,3.0,4.0,12.0,,Takeaway,29-05-2023
Sandwich,4.0,4.0,16.0,,Takeaway,12-06-2023
Tea,3.0,1.5,4.5,Digital Wallet,ERROR,09-01-2023
Cookie,1.0,1.0,1.0,Digital Wallet,ERROR,24-03-2023
Sandwich,4.0,4.0,16.0,Cash,In-store,15-04-2023
Salad,5.0,5.0,25.0,Credit Card,,09-01-2023
Coffee,2.0,2.0,4.0,UNKNOWN,Takeaway,24-08-2023
Cake,4.0,3.0,12.0,,Takeaway,13-05-2023
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,05-10-2023
Cake,5.0,3.0,15.0,,Takeaway,19-11-2023
Salad,4.0,5.0,20.0,Cash,In-store,19-10-2023
Salad,3.0,5.0,15.0,Digital Wallet,,16-08-2023
Tea,1.0,1.5,1.5,Cash,,22-01-2023
Cookie,2.0,1.0,2.0,Credit Card,,29-08-2023
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,10-05-2023
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,01-07-2023
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,23-04-2023
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,28-01-2023
Tea,1.0,1.5,1.5,,In-store,04-06-2023
Salad,5.0,5.0,25.0,Credit Card,Takeaway,19-02-2023
Coffee,1.0,2.0,2.0,,In-store,25-11-2023
Tea,4.0,1.5,6.0,Cash,Takeaway,22-04-2023
Smoothie,4.0,4.0,16.0,UNKNOWN,In-store,16-06-2023
Tea,3.0,1.5,4.5,Credit Card,,02-03-2023
Juice,5.0,3.0,15.0,Credit Card,,28-05-2023
Tea,5.0,1.5,7.5,Credit Card,,06-05-2023
Coffee,3.0,2.0,6.0,UNKNOWN,Takeaway,09-09-2023
Cookie,3.0,1.0,3.0,Credit Card,In-store,21-05-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,08-11-2023
